,close,date
3559,7.1401,1984-02-02
3560,6.8479,1984-02-03
3561,6.5353,1984-02-06
3562,6.5974,1984-02-07
3563,6.4517,1984-02-08
3564,6.2018,1984-02-09
3565,6.3892,1984-02-10
3566,6.3892,1984-02-13
3567,6.5145,1984-02-14
3568,6.577,1984-02-15
3569,6.6397,1984-02-16
3570,6.5974,1984-02-17
3571,6.4932,1984-02-21
3572,6.3892,1984-02-22
3573,6.3052,1984-02-23
3574,6.6397,1984-02-24
3575,6.7856,1984-02-27
3576,6.5974,1984-02-28
3577,6.3474,1984-02-29
3578,6.3474,1984-03-01
3579,6.3892,1984-03-02
3580,6.3892,1984-03-05
3581,6.5564,1984-03-06
3582,6.5353,1984-03-07
3583,6.6605,1984-03-08
3584,6.577,1984-03-09
3585,6.7648,1984-03-12
3586,6.8693,1984-03-13
3587,7.0776,1984-03-14
3588,7.0155,1984-03-15
3589,7.1617,1984-03-16
3590,7.0573,1984-03-19
3591,7.0573,1984-03-20
3592,6.9529,1984-03-21
3593,6.9529,1984-03-22
3594,6.9529,1984-03-23
3595,6.8268,1984-03-26
3596,6.8268,1984-03-27
3597,6.9945,1984-03-28
3598,7.0155,1984-03-29
3599,6.8479,1984-03-30
3600,6.7022,1984-04-02
3601,6.5564,1984-04-03
3602,6.5145,1984-04-04
3603,6.4105,1984-04-05
3604,6.3052,1984-04-06
3605,6.285,1984-04-09
3606,6.264,1984-04-10
3607,6.0966,1984-04-11
3608,6.2427,1984-04-12
3609,6.0755,1984-04-13
3610,6.0558,1984-04-16
3611,6.2018,1984-04-17
3612,6.1804,1984-04-18
3613,6.0966,1984-04-19
3614,6.0755,1984-04-23
3615,5.9718,1984-04-24
3616,5.8877,1984-04-25
3617,6.0126,1984-04-26
3618,5.9718,1984-04-27
3619,5.9926,1984-04-30
3620,5.9718,1984-05-01
3621,6.0558,1984-05-02
3622,5.8877,1984-05-03
3623,5.8043,1984-05-04
3624,5.9086,1984-05-07
3625,6.034,1984-05-08
3626,5.9504,1984-05-09
3627,5.9926,1984-05-10
3628,5.8252,1984-05-11
3629,5.6794,1984-05-14
3630,5.6168,1984-05-15
3631,5.6374,1984-05-16
3632,5.5956,1984-05-17
3633,5.575,1984-05-18
3634,5.5323,1984-05-21
3635,5.6581,1984-05-22
3636,5.575,1984-05-23
3637,5.7001,1984-05-24
3638,5.5956,1984-05-25
3639,5.721,1984-05-29
3640,5.7001,1984-05-30
3641,5.7833,1984-05-31
3642,5.9297,1984-06-01
3643,6.0126,1984-06-04
3644,5.9086,1984-06-05
3645,5.9297,1984-06-06
3646,5.8877,1984-06-07
3647,5.8252,1984-06-08
3648,5.7626,1984-06-11
3649,5.721,1984-06-12
3650,5.6374,1984-06-13
3651,5.5956,1984-06-14
3652,5.4911,1984-06-15
3653,5.5539,1984-06-18
3654,5.6374,1984-06-19
3655,5.6581,1984-06-20
3656,5.4496,1984-06-21
3657,5.4911,1984-06-22
3658,5.5323,1984-06-25
3659,5.6168,1984-06-26
3660,5.7001,1984-06-27
3661,5.7419,1984-06-28
3662,5.8043,1984-06-29
3663,5.8252,1984-07-02
3664,5.8043,1984-07-03
3665,5.7833,1984-07-05
3666,5.721,1984-07-06
3667,5.8461,1984-07-09
3668,5.7419,1984-07-10
3669,5.7001,1984-07-11
3670,5.6374,1984-07-12
3671,5.575,1984-07-13
3672,5.5539,1984-07-16
3673,5.575,1984-07-17
3674,5.6374,1984-07-18
3675,5.5956,1984-07-19
3676,5.6168,1984-07-20
3677,5.5323,1984-07-23
3678,5.5125,1984-07-24
3679,5.2827,1984-07-25
3680,5.4286,1984-07-26
3681,5.5125,1984-07-27
3682,5.5323,1984-07-30
3683,5.4078,1984-07-31
3684,5.4286,1984-08-01
3685,5.8461,1984-08-02
3686,6.034,1984-08-03
3687,6.1804,1984-08-06
3688,6.138,1984-08-07
3689,6.138,1984-08-08
3690,6.3892,1984-08-09
3691,6.3892,1984-08-10
3692,6.3674,1984-08-13
3693,6.4725,1984-08-14
3694,6.2427,1984-08-15
3695,6.2018,1984-08-16
3696,6.3267,1984-08-17
3697,6.2427,1984-08-20
3698,6.5145,1984-08-21
3699,6.5145,1984-08-22
3700,6.577,1984-08-23
3701,6.577,1984-08-24
3702,6.4105,1984-08-27
3703,6.4307,1984-08-28
3704,6.264,1984-08-29
3705,6.1178,1984-08-30
3706,6.1593,1984-08-31
3707,6.0558,1984-09-04
3708,6.0558,1984-09-05
3709,6.0126,1984-09-06
3710,5.8671,1984-09-07
3711,5.721,1984-09-10
3712,5.6374,1984-09-11
3713,5.6794,1984-09-12
3714,5.8671,1984-09-13
3715,6.0126,1984-09-14
3716,5.9926,1984-09-17
3717,5.8671,1984-09-18
3718,5.8671,1984-09-19
3719,5.7626,1984-09-20
3720,5.7001,1984-09-21
3721,5.7001,1984-09-24
3722,5.721,1984-09-25
3723,5.8043,1984-09-26
3724,5.8461,1984-09-27
3725,5.6794,1984-09-28
3726,5.575,1984-10-01
3727,5.4911,1984-10-02
3728,5.4703,1984-10-03
3729,5.6374,1984-10-04
3730,5.6581,1984-10-05
3731,5.6168,1984-10-08
3732,5.5125,1984-10-09
3733,5.4703,1984-10-10
3734,5.5125,1984-10-11
3735,5.6374,1984-10-12
3736,5.9926,1984-10-15
3737,5.9504,1984-10-16
3738,5.9926,1984-10-17
3739,6.0966,1984-10-18
3740,6.1804,1984-10-19
3741,6.0558,1984-10-22
3742,5.9926,1984-10-23
3743,5.9297,1984-10-24
3744,5.9086,1984-10-25
3745,6.0558,1984-10-26
3746,6.0558,1984-10-29
3747,6.2218,1984-10-30
3748,6.3052,1984-10-31
3749,6.4105,1984-11-01
3750,6.4307,1984-11-02
3751,6.4517,1984-11-05
3752,6.5974,1984-11-06
3753,6.4932,1984-11-07
3754,6.4307,1984-11-08
3755,6.4307,1984-11-09
3756,6.4105,1984-11-12
3757,6.3892,1984-11-13
3758,6.3474,1984-11-14
3759,6.264,1984-11-15
3760,6.138,1984-11-16
3761,6.138,1984-11-19
3762,6.1178,1984-11-20
3763,6.2427,1984-11-21
3764,6.3892,1984-11-23
3765,6.4105,1984-11-26
3766,6.4517,1984-11-27
3767,6.4105,1984-11-28
3768,6.2218,1984-11-29
3769,6.1804,1984-11-30
3770,6.138,1984-12-03
3771,6.1804,1984-12-04
3772,5.9926,1984-12-05
3773,5.9926,1984-12-06
3774,6.0558,1984-12-07
3775,6.1804,1984-12-10
3776,6.1178,1984-12-11
3777,6.138,1984-12-12
3778,6.0755,1984-12-13
3779,6.1178,1984-12-14
3780,6.0755,1984-12-17
3781,6.4307,1984-12-18
3782,6.3892,1984-12-19
3783,6.3474,1984-12-20
3784,6.3474,1984-12-21
3785,6.4105,1984-12-24
3786,6.3892,1984-12-26
3787,6.3674,1984-12-27
3788,6.4105,1984-12-28
3789,6.4307,1984-12-31
3790,6.3474,1985-01-02
3791,6.4307,1985-01-03
3792,6.2427,1985-01-04
3793,6.2218,1985-01-07
3794,6.3474,1985-01-08
3795,6.4932,1985-01-09
3796,6.5564,1985-01-10
3797,6.4105,1985-01-11
3798,6.5353,1985-01-14
3799,6.5974,1985-01-15
3800,6.7648,1985-01-16
3801,6.7648,1985-01-17
3802,6.3892,1985-01-18
3803,6.5974,1985-01-21
3804,6.5974,1985-01-22
3805,6.6397,1985-01-23
3806,6.6812,1985-01-24
3807,6.8479,1985-01-25
3808,6.7228,1985-01-28
3809,6.8069,1985-01-29
3810,6.7648,1985-01-30
3811,6.7022,1985-01-31
3812,6.6397,1985-02-01
3813,6.6605,1985-02-04
3814,6.7022,1985-02-05
3815,6.6186,1985-02-06
3816,6.577,1985-02-07
3817,6.7022,1985-02-08
3818,6.8069,1985-02-11
3819,6.8268,1985-02-12
3820,6.8479,1985-02-13
3821,6.7856,1985-02-14
3822,6.6812,1985-02-15
3823,6.6812,1985-02-19
3824,6.6397,1985-02-20
3825,6.6186,1985-02-21
3826,6.6186,1985-02-22
3827,6.4932,1985-02-25
3828,6.4517,1985-02-26
3829,6.4517,1985-02-27
3830,6.4725,1985-02-28
3831,6.4932,1985-03-01
3832,6.285,1985-03-04
3833,6.3474,1985-03-05
3834,6.3052,1985-03-06
3835,6.2218,1985-03-07
3836,6.0558,1985-03-08
3837,5.9926,1985-03-11
3838,5.9504,1985-03-12
3839,5.9297,1985-03-13
3840,5.8671,1985-03-14
3841,5.8877,1985-03-15
3842,5.7833,1985-03-18
3843,6.0558,1985-03-19
3844,6.0966,1985-03-20
3845,6.1178,1985-03-21
3846,6.0126,1985-03-22
3847,5.8461,1985-03-25
3848,5.8877,1985-03-26
3849,5.9926,1985-03-27
3850,5.9718,1985-03-28
3851,5.9926,1985-03-29
3852,5.9926,1985-04-01
3853,5.9504,1985-04-02
3854,5.9926,1985-04-03
3855,6.138,1985-04-04
3856,6.0558,1985-04-08
3857,5.9926,1985-04-09
3858,6.0558,1985-04-10
3859,6.034,1985-04-11
3860,5.9718,1985-04-12
3861,5.8671,1985-04-15
3862,5.8252,1985-04-16
3863,5.8461,1985-04-17
3864,5.7833,1985-04-18
3865,5.7419,1985-04-19
3866,5.6794,1985-04-22
3867,5.5956,1985-04-23
3868,5.6581,1985-04-24
3869,5.6581,1985-04-25
3870,5.6581,1985-04-26
3871,5.5539,1985-04-29
3872,5.4078,1985-04-30
3873,5.3661,1985-05-01
3874,5.3661,1985-05-02
3875,5.3448,1985-05-03
3876,5.2616,1985-05-06
3877,5.3242,1985-05-07
3878,5.4703,1985-05-08
3879,5.6581,1985-05-09
3880,5.8252,1985-05-10
3881,5.8877,1985-05-13
3882,5.8252,1985-05-14
3883,5.8252,1985-05-15
3884,5.8252,1985-05-16
3885,5.9504,1985-05-17
3886,6.034,1985-05-20
3887,6.0126,1985-05-21
3888,5.9086,1985-05-22
3889,5.721,1985-05-23
3890,5.721,1985-05-24
3891,5.7419,1985-05-28
3892,5.8043,1985-05-29
3893,5.7419,1985-05-30
3894,5.7001,1985-05-31
3895,5.6168,1985-06-03
3896,5.6374,1985-06-04
3897,5.6374,1985-06-05
3898,5.5323,1985-06-06
3899,5.5956,1985-06-07
3900,5.6374,1985-06-10
3901,5.6794,1985-06-11
3902,5.6794,1985-06-12
3903,5.5956,1985-06-13
3904,5.7001,1985-06-14
3905,5.6581,1985-06-17
3906,5.6581,1985-06-18
3907,5.6581,1985-06-19
3908,5.7626,1985-06-20
3909,5.8877,1985-06-21
3910,5.9718,1985-06-24
3911,5.8877,1985-06-25
3912,5.9297,1985-06-26
3913,6.034,1985-06-27
3914,6.0558,1985-06-28
3915,6.0558,1985-07-01
3916,6.034,1985-07-02
3917,6.0558,1985-07-03
3918,6.034,1985-07-05
3919,5.9926,1985-07-08
3920,5.8043,1985-07-09
3921,5.9297,1985-07-10
3922,5.9504,1985-07-11
3923,6.0126,1985-07-12
3924,6.0126,1985-07-15
3925,6.0126,1985-07-16
3926,6.2018,1985-07-17
3927,6.3474,1985-07-18
3928,6.4105,1985-07-19
3929,6.3674,1985-07-22
3930,6.3892,1985-07-23
3931,6.4105,1985-07-24
3932,6.4307,1985-07-25
3933,6.5145,1985-07-26
3934,6.4307,1985-07-29
3935,6.3892,1985-07-30
3936,6.4105,1985-07-31
3937,6.3674,1985-08-01
3938,6.3474,1985-08-02
3939,6.2018,1985-08-05
3940,6.0558,1985-08-06
3941,6.0966,1985-08-07
3942,6.0558,1985-08-08
3943,6.0558,1985-08-09
3944,6.0126,1985-08-12
3945,6.0558,1985-08-13
3946,6.0755,1985-08-14
3947,6.2018,1985-08-15
3948,6.2427,1985-08-16
3949,6.285,1985-08-19
3950,6.3267,1985-08-20
3951,6.2218,1985-08-21
3952,6.1178,1985-08-22
3953,6.1804,1985-08-23
3954,6.2427,1985-08-26
3955,6.3267,1985-08-27
3956,6.3474,1985-08-28
3957,6.3892,1985-08-29
3958,6.3474,1985-08-30
3959,6.3267,1985-09-03
3960,6.2018,1985-09-04
3961,6.1804,1985-09-05
3962,6.2218,1985-09-06
3963,6.3474,1985-09-09
3964,6.2427,1985-09-10
3965,6.1178,1985-09-11
3966,6.0126,1985-09-12
3967,6.0126,1985-09-13
3968,6.0126,1985-09-16
3969,6.034,1985-09-17
3970,6.0126,1985-09-18
3971,6.034,1985-09-19
3972,5.9297,1985-09-20
3973,5.9718,1985-09-23
3974,5.9718,1985-09-24
3975,5.9718,1985-09-25
3976,5.9504,1985-09-26
3977,5.8877,1985-09-30
3978,5.9718,1985-10-01
3979,5.9718,1985-10-02
3980,6.0126,1985-10-03
3981,5.9718,1985-10-04
3982,5.8252,1985-10-07
3983,5.8461,1985-10-08
3984,5.8877,1985-10-09
3985,5.7833,1985-10-10
3986,5.7419,1985-10-11
3987,5.8252,1985-10-14
3988,5.8461,1985-10-15
3989,5.7001,1985-10-16
3990,5.6794,1985-10-17
3991,5.7626,1985-10-18
3992,5.7419,1985-10-21
3993,5.7001,1985-10-22
3994,5.721,1985-10-23
3995,5.7833,1985-10-24
3996,5.8252,1985-10-25
3997,5.8252,1985-10-28
3998,5.8461,1985-10-29
3999,5.8252,1985-10-30
4000,5.7419,1985-10-31
4001,5.8461,1985-11-01
4002,5.8671,1985-11-04
4003,5.9297,1985-11-05
4004,5.9504,1985-11-06
4005,6.034,1985-11-07
4006,6.034,1985-11-08
4007,6.2018,1985-11-11
4008,6.2018,1985-11-12
4009,6.0755,1985-11-13
4010,6.1178,1985-11-14
4011,6.0755,1985-11-15
4012,6.0558,1985-11-18
4013,6.0558,1985-11-19
4014,6.1178,1985-11-20
4015,6.3474,1985-11-21
4016,6.4307,1985-11-22
4017,6.4517,1985-11-25
4018,6.4517,1985-11-26
4019,6.5974,1985-11-27
4020,6.4517,1985-11-29
4021,6.3892,1985-12-02
4022,6.4517,1985-12-03
4023,6.6812,1985-12-04
4024,6.6186,1985-12-05
4025,6.5353,1985-12-06
4026,6.6186,1985-12-09
4027,6.8268,1985-12-10
4028,6.8069,1985-12-11
4029,6.8268,1985-12-12
4030,6.9322,1985-12-13
4031,7.0573,1985-12-16
4032,7.2034,1985-12-17
4033,7.1401,1985-12-18
4034,7.1201,1985-12-19
4035,7.0776,1985-12-20
4036,6.9945,1985-12-23
4037,7.0776,1985-12-24
4038,7.0992,1985-12-26
4039,7.1201,1985-12-27
4040,7.0776,1985-12-30
4041,6.9322,1985-12-31
4042,6.9111,1986-01-02
4043,6.8479,1986-01-03
4044,6.8902,1986-01-06
4045,7.0573,1986-01-07
4046,6.8479,1986-01-08
4047,6.8479,1986-01-09
4048,6.9738,1986-01-10
4049,7.0992,1986-01-13
4050,7.0155,1986-01-14
4051,7.1201,1986-01-15
4052,7.2034,1986-01-16
4053,7.1825,1986-01-17
4054,7.0155,1986-01-20
4055,6.9111,1986-01-21
4056,6.8479,1986-01-22
4057,6.8268,1986-01-23
4058,7.1825,1986-01-24
4059,7.3283,1986-01-27
4060,7.5165,1986-01-28
4061,7.579,1986-01-29
4062,7.5165,1986-01-30
4063,7.5574,1986-01-31
4064,7.6623,1986-02-03
4065,7.643,1986-02-04
4066,7.6831,1986-02-05
4067,7.7456,1986-02-06
4068,8.0588,1986-02-07
4069,8.1219,1986-02-10
4070,8.1219,1986-02-11
4071,8.2269,1986-02-12
4072,8.0803,1986-02-13
4073,8.0588,1986-02-14
4074,8.1011,1986-02-18
4075,7.9338,1986-02-19
4076,7.9547,1986-02-20
4077,8.2886,1986-02-21
4078,8.2886,1986-02-24
4079,8.0803,1986-02-25
4080,8.1852,1986-02-26
4081,8.206,1986-02-27
4082,8.0588,1986-02-28
4083,7.8714,1986-03-03
4084,7.5998,1986-03-04
4085,7.7671,1986-03-05
4086,7.8088,1986-03-06
4087,7.913,1986-03-07
4088,7.7671,1986-03-10
4089,8.0803,1986-03-11
4090,8.0386,1986-03-12
4091,8.1011,1986-03-13
4092,8.2886,1986-03-14
4093,8.0186,1986-03-17
4094,7.9762,1986-03-18
4095,7.704,1986-03-19
4096,7.7456,1986-03-20
4097,7.7255,1986-03-21
4098,7.8304,1986-03-24
4099,7.7456,1986-03-25
4100,7.8512,1986-03-26
4101,7.8714,1986-03-27
4102,7.6831,1986-03-31
4103,7.5374,1986-04-01
4104,7.5574,1986-04-02
4105,7.5998,1986-04-03
4106,7.4756,1986-04-04
4107,7.4124,1986-04-07
4108,7.579,1986-04-08
4109,7.5165,1986-04-09
4110,7.4332,1986-04-10
4111,7.5374,1986-04-11
4112,7.5998,1986-04-14
4113,7.579,1986-04-15
4114,7.704,1986-04-16
4115,7.704,1986-04-17
4116,7.5574,1986-04-18
4117,7.37,1986-04-21
4118,7.2665,1986-04-22
4119,7.37,1986-04-23
4120,7.4332,1986-04-24
4121,7.4332,1986-04-25
4122,7.4124,1986-04-28
4123,7.3908,1986-04-29
4124,7.37,1986-04-30
4125,7.3075,1986-05-01
4126,7.3283,1986-05-02
4127,7.2874,1986-05-05
4128,7.2874,1986-05-06
4129,7.2874,1986-05-07
4130,7.2457,1986-05-08
4131,7.3498,1986-05-09
4132,7.2249,1986-05-12
4133,7.1201,1986-05-13
4134,7.0992,1986-05-14
4135,6.9322,1986-05-15
4136,6.9529,1986-05-16
4137,6.9945,1986-05-19
4138,6.9529,1986-05-20
4139,6.9529,1986-05-21
4140,6.9945,1986-05-22
4141,6.9945,1986-05-23
4142,7.0776,1986-05-27
4143,7.3283,1986-05-28
4144,7.6214,1986-05-29
4145,7.4756,1986-05-30
4146,7.4124,1986-06-02
4147,7.5374,1986-06-03
4148,7.5998,1986-06-04
4149,7.6623,1986-06-05
4150,7.643,1986-06-06
4151,7.4533,1986-06-09
4152,7.2874,1986-06-10
4153,7.37,1986-06-11
4154,7.3908,1986-06-12
4155,7.4756,1986-06-13
4156,7.2034,1986-06-16
4157,7.1617,1986-06-17
4158,7.1401,1986-06-18
4159,7.1201,1986-06-19
4160,7.3075,1986-06-20
4161,7.2034,1986-06-23
4162,7.2034,1986-06-24
4163,7.0573,1986-06-25
4164,7.0776,1986-06-26
4165,6.9322,1986-06-27
4166,6.9529,1986-06-30
4167,6.9738,1986-07-01
4168,6.9945,1986-07-02
4169,6.9529,1986-07-03
4170,6.7856,1986-07-07
4171,6.7228,1986-07-08
4172,6.7228,1986-07-09
4173,6.7442,1986-07-10
4174,6.6812,1986-07-11
4175,6.6605,1986-07-14
4176,6.4725,1986-07-15
4177,6.3892,1986-07-16
4178,6.3267,1986-07-17
4179,6.3674,1986-07-18
4180,6.3892,1986-07-21
4181,6.4725,1986-07-22
4182,6.5564,1986-07-23
4183,6.577,1986-07-24
4184,6.4932,1986-07-25
4185,6.3474,1986-07-28
4186,6.3474,1986-07-29
4187,6.3267,1986-07-30
4188,6.2218,1986-07-31
4189,6.1804,1986-08-01
4190,6.0966,1986-08-04
4191,6.0966,1986-08-05
4192,6.138,1986-08-06
4193,6.264,1986-08-07
4194,6.3052,1986-08-08
4195,6.6186,1986-08-11
4196,6.7648,1986-08-12
4197,6.7648,1986-08-13
4198,6.8069,1986-08-14
4199,6.8693,1986-08-15
4200,6.9529,1986-08-18
4201,6.7228,1986-08-19
4202,6.6812,1986-08-20
4203,6.6186,1986-08-21
4204,6.7022,1986-08-22
4205,6.7022,1986-08-25
4206,6.9111,1986-08-26
4207,6.8693,1986-08-27
4208,6.8268,1986-08-28
4209,6.8069,1986-08-29
4210,6.9529,1986-09-02
4211,7.1401,1986-09-03
4212,7.4124,1986-09-04
4213,7.2034,1986-09-05
4214,7.2457,1986-09-08
4215,7.0573,1986-09-09
4216,7.0573,1986-09-10
4217,6.6397,1986-09-11
4218,6.7228,1986-09-12
4219,6.9529,1986-09-15
4220,7.0573,1986-09-16
4221,7.0365,1986-09-17
4222,7.0365,1986-09-18
4223,7.1401,1986-09-19
4224,7.1401,1986-09-22
4225,6.9945,1986-09-23
4226,6.8268,1986-09-24
4227,6.7648,1986-09-25
4228,6.7648,1986-09-26
4229,6.6812,1986-09-29
4230,6.8069,1986-09-30
4231,6.6812,1986-10-01
4232,6.7228,1986-10-02
4233,6.7442,1986-10-03
4234,6.7228,1986-10-06
4235,6.7442,1986-10-07
4236,6.8069,1986-10-08
4237,6.7228,1986-10-09
4238,6.7022,1986-10-10
4239,6.7022,1986-10-13
4240,6.5974,1986-10-14
4241,6.7022,1986-10-15
4242,6.5974,1986-10-16
4243,6.5353,1986-10-17
4244,6.4932,1986-10-20
4245,6.5145,1986-10-21
4246,6.5145,1986-10-22
4247,6.6812,1986-10-23
4248,6.5564,1986-10-24
4249,6.577,1986-10-27
4250,6.5564,1986-10-28
4251,6.5564,1986-10-29
4252,6.5564,1986-10-30
4253,6.7022,1986-10-31
4254,6.9111,1986-11-03
4255,6.8693,1986-11-04
4256,6.8069,1986-11-05
4257,6.7228,1986-11-06
4258,6.6812,1986-11-07
4259,6.6186,1986-11-10
4260,6.5974,1986-11-11
4261,6.5974,1986-11-12
4262,6.5974,1986-11-13
4263,6.5564,1986-11-14
4264,6.4517,1986-11-17
4265,6.3892,1986-11-18
4266,6.4932,1986-11-19
4267,6.5564,1986-11-20
4268,6.7022,1986-11-21
4269,6.6397,1986-11-24
4270,6.4725,1986-11-25
4271,6.3892,1986-11-26
4272,6.4307,1986-11-28
4273,6.3892,1986-12-01
4274,6.5974,1986-12-02
4275,6.4105,1986-12-03
4276,6.5145,1986-12-04
4277,6.4307,1986-12-05
4278,6.3474,1986-12-08
4279,6.3892,1986-12-09
4280,6.3892,1986-12-10
4281,6.264,1986-12-11
4282,6.1178,1986-12-12
4283,6.2427,1986-12-15
4284,6.3052,1986-12-16
4285,6.2427,1986-12-17
4286,6.3052,1986-12-18
4287,6.285,1986-12-19
4288,6.285,1986-12-22
4289,6.285,1986-12-23
4290,6.264,1986-12-24
4291,6.264,1986-12-26
4292,6.264,1986-12-29
4293,6.285,1986-12-30
4294,6.285,1986-12-31
4295,6.5145,1987-01-02
4296,6.7442,1987-01-05
4297,6.7022,1987-01-06
4298,6.8268,1987-01-07
4299,6.7442,1987-01-08
4300,6.7228,1987-01-09
4301,6.9111,1987-01-12
4302,7.1617,1987-01-13
4303,7.4332,1987-01-14
4304,7.579,1987-01-15
4305,7.3498,1987-01-16
4306,7.2249,1987-01-19
4307,7.1201,1987-01-20
4308,7.2457,1987-01-21
4309,7.3075,1987-01-22
4310,7.3283,1987-01-23
4311,7.3283,1987-01-26
4312,7.3498,1987-01-27
4313,7.5374,1987-01-28
4314,7.4957,1987-01-29
4315,7.37,1987-01-30
4316,7.4332,1987-02-02
4317,7.7456,1987-02-03
4318,8.0803,1987-02-04
4319,8.2469,1987-02-05
4320,8.0803,1987-02-06
4321,7.8922,1987-02-09
4322,7.8088,1987-02-10
4323,8.1011,1987-02-11
4324,8.0386,1987-02-12
4325,8.2469,1987-02-13
4326,8.4143,1987-02-17
4327,8.206,1987-02-18
4328,8.1011,1987-02-19
4329,8.1852,1987-02-20
4330,8.1852,1987-02-23
4331,8.1011,1987-02-24
4332,8.0186,1987-02-25
4333,7.7456,1987-02-26
4334,7.6623,1987-02-27
4335,7.6623,1987-03-02
4336,7.7671,1987-03-03
4337,8.0803,1987-03-04
4338,8.1428,1987-03-05
4339,8.3726,1987-03-06
4340,8.331,1987-03-09
4341,8.0386,1987-03-10
4342,8.0803,1987-03-11
4343,8.0803,1987-03-12
4344,8.1852,1987-03-13
4345,7.9762,1987-03-16
4346,8.1636,1987-03-17
4347,8.1852,1987-03-18
4348,8.3518,1987-03-19
4349,8.331,1987-03-20
4350,8.3518,1987-03-23
4351,8.4768,1987-03-24
4352,8.5392,1987-03-25
4353,8.2677,1987-03-26
4354,8.2677,1987-03-27
4355,8.0588,1987-03-30
4356,7.9762,1987-03-31
4357,7.997,1987-04-01
4358,7.9547,1987-04-02
4359,8.331,1987-04-03
4360,8.4351,1987-04-06
4361,8.1852,1987-04-07
4362,8.2469,1987-04-08
4363,8.0186,1987-04-09
4364,8.206,1987-04-10
4365,8.4559,1987-04-13
4366,8.331,1987-04-14
4367,8.4559,1987-04-15
4368,8.6032,1987-04-16
4369,8.9365,1987-04-20
4370,9.1455,1987-04-21
4371,9.0406,1987-04-22
4372,8.8524,1987-04-23
4373,8.7483,1987-04-24
4374,8.8316,1987-04-27
4375,9.0198,1987-04-28
4376,8.8732,1987-04-29
4377,8.958,1987-04-30
4378,8.958,1987-05-01
4379,9.1455,1987-05-04
4380,9.2497,1987-05-05
4381,9.604,1987-05-06
4382,9.751,1987-05-07
4383,9.751,1987-05-08
4384,9.582,1987-05-11
4385,9.688,1987-05-12
4386,9.688,1987-05-13
4387,9.667,1987-05-14
4388,9.582,1987-05-15
4389,9.521,1987-05-18
4390,9.4371,1987-05-19
4391,9.2079,1987-05-20
4392,9.0406,1987-05-21
4393,8.8949,1987-05-22
4394,8.9782,1987-05-26
4395,9.0406,1987-05-27
4396,9.0615,1987-05-28
4397,8.9782,1987-05-29
4398,9.0198,1987-06-01
4399,8.958,1987-06-02
4400,9.2497,1987-06-03
4401,9.4998,1987-06-04
4402,9.582,1987-06-05
4403,9.604,1987-06-08
4404,9.856,1987-06-09
4405,10.085,1987-06-10
4406,10.085,1987-06-11
4407,10.022,1987-06-12
4408,10.043,1987-06-15
4409,10.002,1987-06-16
4410,10.002,1987-06-17
4411,10.085,1987-06-18
4412,10.21,1987-06-19
4413,10.064,1987-06-22
4414,9.98,1987-06-23
4415,9.834,1987-06-24
4416,9.98,1987-06-25
4417,9.939,1987-06-26
4418,10.002,1987-06-29
4419,10.043,1987-06-30
4420,10.043,1987-07-01
4421,10.188,1987-07-02
4422,10.399,1987-07-06
4423,10.628,1987-07-07
4424,10.628,1987-07-08
4425,10.544,1987-07-09
4426,10.378,1987-07-10
4427,10.064,1987-07-13
4428,10.334,1987-07-14
4429,10.731,1987-07-15
4430,10.691,1987-07-16
4431,10.648,1987-07-17
4432,10.628,1987-07-20
4433,10.731,1987-07-21
4434,10.731,1987-07-22
4435,10.879,1987-07-23
4436,11.274,1987-07-24
4437,11.17,1987-07-27
4438,11.107,1987-07-28
4439,11.274,1987-07-29
4440,11.484,1987-07-30
4441,11.985,1987-07-31
4442,12.007,1987-08-03
4443,11.798,1987-08-04
4444,11.463,1987-08-05
4445,11.233,1987-08-06
4446,11.15,1987-08-07
4447,11.608,1987-08-10
4448,11.818,1987-08-11
4449,11.672,1987-08-12
4450,11.421,1987-08-13
4451,11.4,1987-08-14
4452,11.651,1987-08-17
4453,11.295,1987-08-18
4454,11.107,1987-08-19
4455,11.213,1987-08-20
4456,11.254,1987-08-21
4457,11.045,1987-08-24
4458,10.941,1987-08-25
4459,10.774,1987-08-26
4460,10.794,1987-08-27
4461,10.399,1987-08-28
4462,10.315,1987-08-31
4463,10.21,1987-09-01
4464,10.544,1987-09-02
4465,10.565,1987-09-03
4466,10.544,1987-09-04
4467,10.858,1987-09-08
4468,11.023,1987-09-09
4469,11.233,1987-09-10
4470,11.525,1987-09-11
4471,11.4,1987-09-14
4472,11.15,1987-09-15
4473,11.067,1987-09-16
4474,11.129,1987-09-17
4475,11.421,1987-09-18
4476,11.067,1987-09-21
4477,11.337,1987-09-22
4478,11.484,1987-09-23
4479,11.798,1987-09-24
4480,11.693,1987-09-25
4481,11.567,1987-09-28
4482,11.588,1987-09-29
4483,11.651,1987-09-30
4484,11.734,1987-10-01
4485,11.818,1987-10-02
4486,12.047,1987-10-05
4487,11.525,1987-10-06
4488,11.337,1987-10-07
4489,11.023,1987-10-08
4490,11.067,1987-10-09
4491,11.505,1987-10-12
4492,11.233,1987-10-13
4493,10.753,1987-10-14
4494,10.67,1987-10-15
4495,10.586,1987-10-16
4496,8.0386,1987-10-19
4497,6.9945,1987-10-20
4498,7.37,1987-10-21
4499,6.7648,1987-10-22
4500,6.9322,1987-10-23
4501,6.4307,1987-10-26
4502,6.6812,1987-10-27
4503,7.0365,1987-10-28
